id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1,1,,139776,,(443) 910-2640,,,voice,,
2,,1,139776,143903,(443) 910-2640,,Phone 1,voice,,
3,2,,138022,,(410) 836-0123,,,voice,,
4,2,,138022,,(410) 836-8202,,,voice,,
5,2,,138022,,(410) 836-7117,,,voice,,
6,,2,138022,140239,(410) 836-0123,,Director's voice mail,voice,,
7,,2,138022,140239,(410) 836-8202,,Legal Aid,voice,,
8,,2,138022,140239,(410) 879-3755,,Legal Aid - Baltimore Line,voice,,
9,,2,138022,140239,(410) 836-7117,,,fax,,
10,,2,138022,140939,(410) 836-0123,,Phone 1,voice,,
11,,2,138022,140939,(410) 836-7772,,Phone 2,voice,,
12,,2,138022,140939,(410) 836-7117,,,fax,,
13,3,,137787,,(410) 386-2671,,,voice,,
14,3,,137787,,(888) 302-8925,,,voice,,
15,3,,137787,,(410) 848-3017,,,voice,,
16,3,,137787,,(410) 876-9286,,,voice,,
17,,3,137787,140022,(410) 386-2671,,Main,voice,,
18,,3,137787,140022,(888) 302-8925,,Baltimore Line,voice,,
19,,3,137787,140022,(410) 848-3017,,Phone 3,voice,,
20,,3,137787,140022,(410) 876-9286,,,fax,,
21,4,,138472,,(202) 324-3000,,,voice,,
22,4,,138472,,(410) 277-6677,,,voice,,
23,,4,138472,140882,(410) 265-8080,,Phone 1,voice,,
24,,4,138472,140882,(410) 277-6677,,,fax,,
25,5,,138188,,(410) 275-2936,,,voice,,
26,5,,138188,,(888) 319-9995,,,voice,,
27,5,,138188,,(410) 275-9441,,,voice,,
28,,5,138188,140407,(410) 275-2936,,Phone 1,voice,,
29,,5,138188,140407,(888) 319-9995,,Toll Free,voice,,
30,,5,138188,140407,(410) 275-9441,,,fax,,
31,6,,137857,,(410) 837-2036,,,voice,,
32,6,,137857,,(410) 566-1311,,,voice,,
33,6,,137857,,(410) 659-7113,,,voice,,
34,,6,137857,140080,(410) 659-5452,,"COIL, Inc/Learning Bank",voice,,
35,,6,137857,140080,(410) 566-1311,,Senior Services,voice,,
36,,6,137857,140080,(410) 566-1313,,Senior Center Fax #,voice,,
37,,6,137857,140080,(410) 659-7113,,,fax,,
38,,6,137857,140941,(410) 659-5452,,Phone 1,voice,,
39,,6,137857,140941,(410) 576-0782,,,fax,,
40,7,,137695,,(410) 887-3871,,,voice,,
41,7,,137695,,(410) 887-5370,,,voice,,
42,7,,137695,,(410) 887-5319,,,voice,,
43,7,,137695,,(410) 825-3305,,,voice,,
44,,7,137695,139937,(410) 887-3871,,Phone 1,voice,,
45,,7,137695,139937,(410) 887-5370,,Programs for people with disabilities,voice,,
46,,7,137695,139937,(410) 887-5319,,Phone 3,voice,,
47,,7,137695,139937,(410) 825-3305,,,fax,,
48,8,,137945,,(410) 752-6448,,,voice,,
49,8,,137945,,(410) 752-6451,,,voice,,
50,,8,137945,140162,(410) 752-6448,,Phone 1,voice,,
51,,8,137945,140162,(410) 752-3756,,,fax,,
52,9,,137683,,(410) 396-3237,,,voice,,
53,9,,137683,,(410) 396-1977,,,voice,,
54,9,,137683,,(410) 545-3238,,,voice,,
55,,9,137683,140880,(410) 396-6194,,Phone 1,voice,,
56,,9,137683,140880,(410) 366-6588,,,fax,,
57,,9,137683,142217,(410) 396-6197,,Phone 1,voice,,
58,,9,137683,142217,(410) 366-6588,,,fax,,
59,,10,137683,140912,(410) 396-3124,,Services for prospective homebuyers,voice,,
60,,10,137683,140912,(410) 396-4153,,Services for homeowners,voice,,
61,,10,137683,140912,(410) 396-4151,,Services for homeowners,voice,,
62,,10,137683,140912,(410) 396-4606,,Thomas Jaudon or Michael Guy,voice,,
63,,10,137683,140912,(410) 545-6912,,,fax,,
64,,11,137683,140952,(410) 396-5555,,"OHEP, Hot Line",voice,,
65,,11,137683,140952,(443) 984-1066,,Weatherization,voice,,
66,,11,137683,140952,(410) 396-6067,,,fax,,
67,,12,137683,140477,(410) 396-8469,,Phone 1,voice,,
68,,12,137683,140477,(410) 545-0195,,,fax,,
69,,12,137683,142725,(410) 396-2967,,Phone 1,voice,,
