id,location_id,program_id,accepted_payments,alternate_name,description,eligibility,email,fees,funding_sources,application_process,interpretation_services,keywords,languages,name,required_documents,service_areas,status,wait_time,website,taxonomy_ids
143079,139278,139278,,,"1) FAMILY COUNSELING:  Provides professionally trained counselors who help families come together in open and honest communication.  Counsels to help families learn to solve problems together and strengthen the relationships of family members.

2) YOUTH COUNSELING:  Offers counseling to youths who are experiencing difficulties with their families, schools, or community.  Crisis intervention and anger management techniques are used as needed.

3) TEEN CO-ED GROUP:  Offers a teen co-ed group where youths and peers share their viewpoints and experiences. 

4) YOUTH ADVOCACY:  Provides advocacy to promote community awareness and positive action to meet the needs of youth.

5) SUBSTANCE ABUSE SCREENING:  Provides drug evaluation and referral.

6) PARENTING GROUP:  Offers a parenting group to help families acquire the skills and techniques of parenting through engaging them in group discussion to decrease physical confrontation between parent and child and to promote positive parenting.

7) TUTORIAL SERVICES:  Provides tutoring services to enhance learning ability, talents, and skills during the school year.

VOLUNTEERS:  No volunteers needed at this time.

Home visits: Yes                    ","Youth, under 18, and their families.",hmaceo@starpower.net,None.                                                                                                                         ,,"Call for an appointment, over the phone intakes and walk-ins.",,,,East Baltimore Youth & Family Services,,East Baltimore City.,active,,,"YB-9500.0500, YB-9500.1500, YK-2000.2000, YK-2000.2100, YJ-0500.0300, PH-2360, R, RF-2000, YF-8000.1800-850, YF-8000.1800, FP-0500, TD-1600.3100-140, TJ-3000, HL-8700, PS-9800, PH-6100.6800, RP-1500, YF-8000.0500, RP-1400.8000-050, PN-8100, RX, RX-0400.1500, RP-1400.8000-070, RX-0400.1855"
141044,138427,138427,,,"INTAKE: Complete application and return to the State of Maryland, Department of Developmental Disabilities. The State determines the level of developmental disability and assigns a Service Coordinator to the individual. If applicant is found to be mildly to moderately mentally retarded, the Service Coordinator can contact the Adult Learning Center and make an appointment for an interview with the Program Director.  

SUPPORTED EMPLOYMENT: Focuses on the development of skills necessary for successful employment and continued support on the job, leading to greater independence and integration into the community. Teaches job search techniques, develops and implements individualized programs that help clients meet work-related challenges, and promotes an understanding of adults with disabilities.

DAY PROGRAM: Day habilitation program available for individuals with greater needs.  Promotes uniqueness and dignity of each individual, self sufficiency, community integration and quality of life through vocational and recreational programs and services.

VOLUNTEERS: Various opportunities available for ages 18 and older to assist clients with social and work activities.

Home visits: For established clients","Persons with developmental disabilities, ages 21 and older.",cwoods@stpetersalc.org,State-funded.                                                                                                                 ,,See notes.,,,,St. Peter's Adult Learning Center,,Baltimore City and surrounding areas.,active,,http://www.stpetersalc.org,"YF-1800, ND-2000.6500-360, YF-1800.5000, LR-3200, ND-9000, PX"
142687,139054,139054,,,"OVERVIEW:  Provides outpatient mental health services for adults, children, adolescents, couples and families includes counseling and psychological evaluations.

VOLUNTEERS: Volunteers are not needed at this time.

Home visits: No                     ",Persons of all ages suffering from mental illness.,,Insurance. Private pay. Most major types of insurance. No sliding fee scale. Call for specific fee information.,,Call specific office for first appointment. Registration information will be requested at that time.,Greek & Persian.,,Greek & Persian.,"Psych Associates of Maryland, Towson",,"Baltimore, Howard, Harford, Carroll Counties and Baltimore City.",active,,http://www.psychassociatesofmd.com,"RF-2000, RF-1500, R, YB-9500.1500, YB-9500.0500, YF-5000, RF-3300, RP-5000.1500, RP-1400.8000-050, RP-6400.8000-620, RP-1400.8000-675"
141101,138368,138368,,,"OVERVIEW:  Provides individualized treatment and therapy to people who have lost critical skills and abilities due to serious illness or injury.

SERVICES:

1) REHABILITATION CONSULTATION:  Physicians test and assess the functional capabilities of the patient and develop an individualized rehabilitation program.

2) TREATMENT PROGRAMS:  Provide patient with a team of rehabilitation professionals.

3) FOLLOW-UP TREATMENT:  Provides patient with a continuum of care after discharge from hospital.

4)  SPECIALIZED PROGRAMS:  Provided to specific areas of need.  These include Outpatient services; chronic pain, Driver training, Lymphedema, general debilities, dysphasia, vestibular rehab, Inpatient rehabilitation for Brain injury, Stroke, Orthopedics, oncology, pulmonary disorders and chronic pain.  We have both inpatient and outpatient brain injury programs.

5)  SPEECH PATHOLOGY ASSOCIATES:  Provides treatment for pediatric and adult communication and swallowing disorders.

VOLUNTEERS:  Contact Sinai Hospital Volunteer Office.

Home visits: No                     ",Patients who have been referred by their attending physicians.,jacox@lifebridgehealth.org,Call for information.,,Apply at the main facility at Sinai Hospital.,,,,"Sinai Hospital, Rehabilitation Center",,Central Maryland.,active,,http://www.lifebridgehealth.org,"LR, YF-6500, YF-3000.8200, LR-6600, LR-8000.8000-820, YF-3000.1300, YF-1500.8000, PX, YF-3000.1480, LV-6800"
143096,139289,139289,,,"Provides a Thanksgiving Day meal to anyone in need. Limited clothing also available.

DONATIONS:  Clothing, food, shoes, coats, and gloves needed for the holiday program.

VOLUNTEERS:  Ages 16 and older welcome to help serve holiday meal.

Home visits: No                     ",Low income and homeless individuals and families.,,None.                                                                                                                         ,,"First-come, first-served. No ID or referral required.",,,,Booker T. Washington Middle School Thanksgiving Dinner,,Baltimore City.,active,,,"YL-3300.4500, YV-3000.3050, PX, PH-2950, PH-2950.8500, PH-2950.3050"
139849,139791,139791,,AA,"WHEELCHAIR ACCESSIBILITY: Service sites vary. Special handicapped meetings are held.

OVERVIEW:  An anonymous, non-professional program of recovery based on fellowship among those who feel they have lost the ability to control their consumption of alcohol. Small groups meet regularly for the purpose of attaining and maintaining sobriety by sharing personal experiences. Practice of AA's Twelve Steps is suggested, and AA literature is available.

SERVICES:

1) AA MEETINGS: Provides AA meetings held daily in Carroll, Baltimore, Harford, and Howard Counties and Baltimore City.   
o  ""Open"" meetings may be attended by anyone; 
o  ""Closed"" meetings are intended solely for people seeking help for their own drinking. 
o  Some meetings may focus on support for those of a certain gender, treatment program, or other category. 
The type of meeting or special focus will be indicated on meeting directories available at each site, via phone, or on the website.                                  

2) PEER SUPPORT: Will arrange for a volunteer to call back a teen or adult who has called to ask for help with an alcohol problem. The volunteer may offer to provide transportation to a hospital or meet the caller at an AA meeting. 

3) COMMUNITY HEALTH EDUCATION: Participates in health fairs; provides information on alcoholism and AA to doctors; and conducts presentations on the disease of alcoholism, the history of AA and AA services at churches, schools and other community meetings. To schedule a presentation, call at least a week in advance. AA pamphlets can be obtained free of charge at health fairs and presentations.                    

VOLUNTEERS:  A.A. members only.

Home visits: No                     ",Persons of any age who want to stop drinking.  See notes.,aabalt@baltimoreaa.org,None.  Voluntary donation basket is passed at meetings.,,Call or check website for locations of meeting sites.,Spanish and Korean.,,Spanish and Korean.,"Alcoholics Anonymous, Baltimore Intergroup",,"Baltimore County, Anna Arundel County, Howard County, Harford County, Carroll County, and Baltimore City.",active,,http://www.baltimoreaa.org,"PN-8100.0500, RX-8250.0500, PN-8000, RX-8450.8000, RX-8470"
142054,137691,137691,,,"Intercedes on behalf of victims and witnesses, and provides access to information regarding criminal cases.  Offers information about the criminal process, and  procedures that will take place.  Particular attention is given to victims with emergency situations and special needs. 

VICTIM'S EMERGENCY FUND: Provides financial assistance to eligible victims for property damage (broken windows, doors, locks, and broken eye glasses); crime scene clean up for non-murder cases; emergency medication;  and personal identification replacement. Does NOT reimburse for repairs or damages. 

VOLUNTEERS: No volunteers needed.

Home visits: Yes                    ",Any victim or witness having to appear in court in Baltimore City.  Call for Victim's Fund eligibility.,Pwidgeon@stattorney.org,None.                                                                                                                         ,,Call for information.,,,,"Baltimore City State's Attorney's Office, Victim/Witness Svc Unit",,Baltimore City.,active,,http://www.stattorney.org,"FN-1900, NT-8900"
140439,138760,138760,,,"1) MEDICAL SERVICES: Provides diagnosis and four, follow-up care visits per year at 2 clinics in the Maryland area to individuals who have or are suspected of having one of 43 neuromuscular diseases. Medical services include physical, occupational, and respiratory evaluations for therapy and genetic counseling and consultation.                                                                

2) SUPPORT GROUPS: Offers free support groups for all 43 neuromuscular diseases, including ALS (Lou Gehrig's disease), CMT (Charcot-Marie-Tooth) and MG (Myasthenia Gravis). In many cases, there are separate groups for patients, families, and caregivers.

3) MEDICAL EQUIPMENT: Assists with the purchase and repair of wheelchairs, braces, and communication devices.

4) SUMMER CAMP: There is a 1-week, residential camp for persons ages 6-21 who have their doctors' approval.                                             

5) TRANSPORTATION: Assist with transportation to clinics. 

VOLUNTEERS: Persons ages 16 and older are needed to help with summer camp, holiday parties and fund raising events.

Home visits: Yes                    ",Persons of all ages with neuromuscular disease and their caregivers.,kmcquire@mdausa.org,None.                                                                                                                         ,,Call for more information.  Must register with MDA for services.,,,,"Muscular Dystrophy Association, Maryland/South DE",,"Allegany, Anne Arundel, Baltimore, Calvert, Caroline, Carroll, Cecil, Charles, Dorchester, Frederick, Garrett, Harford, Howard, Kent, Montgomery, Prince George's, Queen Anne's, St. Mary's, Somerset, Talbot, Washington, Wicomico, Worcester counties, Baltimore City, Washington, DC,.and Virginia. and Southern DE.",active,,http://www.mdausa.org,"LH-5000, YF-3000.5200, YF-3000.1700, YF-3000.5240, PX, BT-4500.6500-500, PL-6400.1500-850, YF-6500, YF-3000.0520, L, LF, PL-6400.1500, BT, YB-9500.1500, YB-9500.0500, YD, YF-3000.3280, LT-1750.5000, LH-5100, PN-8100, PN-8100.3000, PN-8100.1400"
141382,138182,138182,,"Mayor's Office of Employment Dev., One-Stop Career Center Network","OVERVIEW: The Career Centers offers job search/placement opportunities, resume writing, job readiness/skills assessment, career exploration/counseling, GED and Adult Basic Education classes, internet access and computer training.

ONE STOP CAREER CENTERS:  
o Eastside One-Stop Career Center, 3001 E. Madison Street, Baltimore, MD 21205. Phone: 410-396-9030, Fax: 410-396-4063.

o Northwest One-Stop Career Center (*The Re-entry Center@Northwest), 2401 Liberty Heights Avenue, Mondawmin Mall, Suite 302, Baltimore, MD 21215. 
Phone: 410-523-1060,  Fax: 410-523-0970.
*The Re-entry center at Northwest provides services to help Baltimore City ex-offender residents secure employment and avoid recidivism.

o Baltimore Works One-Stop Career Center, 1100 N. Eutaw Street, Baltimore, MD 21201. Phone: 410-767-2148.  Fax: 410-333-7398.

o Workforce Reception Center (WRC), 100 W. 23rd Street, Baltimore, MD 21218. 
Phone: 410-396-6392, Fax: 410-396-6411.
*The WRC provides employability workshops and job services to Baltimore City residents that receives Baltimore City Department of Social Services-Temporary Assistance to Needy Family (TANF).

VOLUNTEERS:  This program does not use volunteers.

Home visits: No                     ",Ages 18 and older.,,None.,,Walk-in.,Spanish and other accommodations are possible.,,Spanish and other accommodations are possible.,Career Center Network,,Baltimore City.,active,,http://www.oedworks.com,"HH-0500.2500-250, ND-2000.6500-360, ND-3500.3600, ND-2000.3500, ND-2000.1500-160, PL-7400.1500, TJ-3000, HH-0500.0500"
142957,139211,139211,,,"Offers internal medicine, pediatrics, gastroenterology, OB/GYN, ophthalmology, radiology,  optometry, pharmacy, phlebotomy, podiatry, social work, lab services, minor illness center, and after hours nurse triage services.

VOLUNTEERS: Volunteers are not needed.

Home visits: No                     ",Open to anyone.,,"Accepts Medicaid, Medicare, most commercial insurance policies and Priority Partners MCO.",,Appointments encouraged as far in advance as possible.  Every effort will be made to meet urgent needs.,Accommodations possible.,,Accommodations possible.,Wyman Park Medical Center,,Baltimore City and surrounding areas.,active,,http://www.hopkinsmedicine.org,"LV-6800, L, LF, LV-2400, YF-3000.3520, YK-6500.6600-550, YK-6500.6600, YF-3000.1480, LV-7200, LH-6300.5500, LN-9500"
