id,contact_id,location_id,organization_id,service_id,number,extension,department,number_type,vanity_number,country_prefix
1,0,139278,139278,143079,(410) 276-3570,,Phone 1,voice,,
2,319,139278,139278,143079,(410) 276-0306,,Phone 2,voice,,
3,0,138427,138427,141044,(410) 685-7340,,Phone 1,voice,,
4,0,138176,138176,140396,(800) 735-2258,,TTY,tty,,
5,1782,138427,138427,141044,(410) 625-4696,,Fax,fax,,
6,1675,139776,139776,143903,(443) 910-2640,,Phone 1,voice,,
7,0,138167,138167,140391,(410) 444-5000,,Phone 1,voice,,
8,0,138167,138167,140391,(410) 319-5703,,TTY,tty,,
9,1278,138167,138167,140391,(410) 319-5701,,Fax,fax,,
10,0,137787,137787,140022,(410) 386-2671,,Main,Main                                    ,,
11,0,137787,137787,140022,(888) 302-8925,,Baltimore Line,voice,,
12,0,137787,137787,140022,(410) 848-3017,,Phone 3,voice,,
13,553,137787,137787,140022,(410) 876-9286,,Fax,fax,,
14,0,139054,139054,142687,(410) 823-6408,,Phone 1,voice,,
15,0,139054,139054,142687,(877) 456-6408,,Toll Free,Toll Free,,
16,6,139054,139054,142687,(443) 279-0537,,Fax,fax,,
17,0,138472,138472,140882,(202) 324-3000,,Phone 1,voice,,
18,2086,138472,138472,140882,(410) 277-6677,,Fax,fax,,
19,0,138368,138368,141101,(410) 601-8823,,Phone 1,voice,,
20,0,138368,138368,141101,(410) 601-5007,,Volunteer Office,Volunteer Office,,
21,0,138368,138368,141101,(410) 486-9992,,Life Bridge Fitness & Wellness Center,Life Bridge Fitness & Wellness Center,,
22,0,138368,138368,141101,(410) 601-6085,,James Cox,James Cox,,
23,8,138368,138368,141101,(410) 601-8284,,Fax,fax,,
24,0,139289,139289,143096,(410) 396-7734,,Latonya Robinson                        ,Latonya Robinson,,
25,1376,139289,139289,143096,(410) 396-0552,,Fax,fax,,
26,0,139791,139791,139849,(410) 663-1922,,24 Hour Hotline - 24/7,hotline,,
27,10,139791,139791,139849,(410) 663-7465,,Fax,fax,,
28,0,137691,137691,142054,(410) 396-1897,,Phone 1,voice,,
29,11,137691,137691,142054,(410) 545-1911,,Fax,fax,,
30,0,138760,138760,140439,(410) 494-7106,,Phone 1,voice,,
31,0,138760,138760,140439,(888) 484-7072,,Phone 2,voice,,
32,420,138760,138760,140439,(410) 494-0082,,Fax,fax,,
33,0,138182,138182,141382,(410) 396-9030,,Eastside Career Center,Eastside Career Center,,
34,0,138182,138182,141382,(410) 396-6392,,Workforce Reception Center,Workforce Reception Center,,
35,0,138154,138154,140957,(410) 767-2148,,Front Desk,Baltimore Works Career Center,,
36,0,138182,138182,141382,(410) 523-1060,,Northwest Career Center,Northwest Career Center,,
37,0,138182,138182,141382,(410) 396-1910,,FCFH updates and Volunteer Info,FCFH updates and Volunteer Info,,
38,533,138182,138182,140797,(410) 396-5219,,Fax,fax,,
39,0,137857,137857,140080,(410) 837-2036,,Phone 1,voice,,
40,0,137857,137857,140080,(410) 566-1311,,Senior Services,voice,,
41,647,137857,137857,140080,(410) 659-7113,,Fax,fax,,
42,0,139211,139211,142957,(410) 338-3000,,Phone 1,voice,,
43,0,139211,139211,142957,(888) 400-4200,,Information Line                        ,voice,,
44,15,139211,139211,142957,(410) 338-3367,,Fax,fax,,
45,0,138154,138154,141228,(410) 424-3240,,Job Service,Job Service,,
46,0,138154,138154,141228,(410) 949-0020,,Job Service Hotline,hotline,,
47,0,138154,138154,141228,(800) 765-8692,,Outside Maryland,Outside Maryland,,
48,16,138154,138154,141228,(410) 508-2002,,Fax,fax,,
49,0,139366,139366,143215,(410) 728-8402,,Angela Long,Angela Long,,
50,476,139366,139366,143215,(410) 728-8424,,Fax,fax,,
51,2183,137793,137793,143778,(443) 986-9000,,Phone 1,voice,,
52,0,137793,137793,140985,(443) 986-9031,,"Volunteers, Doris Poling","Volunteers, Doris Poling",,
53,852,137793,137793,143785,(410) 962-8933,,Fax,fax,,
54,0,138979,138979,142541,(301) 942-5054,,Phone 1,voice,,
55,19,138979,138979,142541,(301) 942-7376,,Fax,fax,,
56,0,137695,137695,139937,(410) 887-3871,,Phone 1,voice,,
57,0,137695,137695,139937,(410) 887-5370,,Programs for people with disabilities,voice,,
58,0,137695,137695,139937,(410) 887-5319,,Phone 3,voice,,
59,417,137695,137695,139937,(410) 825-3305,,Fax,fax,,
60,0,138719,138719,141910,(410) 367-9380,,Phone 1,voice,,
61,21,138719,138719,141910,(410) 367-9386,,Fax,fax,,
62,0,138394,138394,140602,(301) 559-5500,,Phone 1,voice,,
63,22,138394,138394,140602,(301) 853-6985,,Fax,fax,,
64,0,138646,138646,141506,(410) 585-3200,,Phone 1,voice,,
65,0,138646,138646,141506,(877) 241-5428,,Phone 2,voice,,
66,0,138646,138646,141506,(410) 585-3232,,"Tanya Smith, Updates                    ","Tanya Smith, Updates",,
